home_team,avg_home_scored,avg_home_conceded,avg_away_scored,avg_away_conceded,home_attack_strength,home_defense_strength,away_attack_strength,away_defense_strength
Parma,1.4746136865342163,1.0662251655629138,1.1434878587196469,1.6158940397350994,0.9708115868293615,0.9345944629540188,1.0023186993999624,1.0638234753878633
Perugia,1.495798319327731,1.184873949579832,1.0084033613445378,1.9915966386554622,0.9847584850349562,1.0385954752729274,0.8839110427854702,1.3111671963667675
Pescara,0.8947368421052632,2.1052631578947367,0.7894736842105263,2.236842105263158,0.5890497975238664,1.8453581419556306,0.6920093032333615,1.4726244938096662
Piacenza,1.375,1.1397058823529411,0.6911764705882353,1.6029411764705883,0.9052309388418243,0.9990036264814949,0.6058473605758743,1.0552959607888646
Reggiana,0.8235294117647058,1.0196078431372548,0.7647058823529411,2.1176470588235294,0.5421704018731781,0.8937322765941975,0.6702992074456482,1.394152461959601
Reggina,1.177914110429448,1.1533742331288344,0.8098159509202454,1.7116564417177915,0.7754794880429683,1.01098455261741,0.7098402177952027,1.1268686310624383
Roma,1.9726962457337884,0.962457337883959,1.4641638225255973,1.2508532423208192,1.2987241269638832,0.8436372802558251,1.2834056497508828,0.8234989490177563
Salernitana,1.2162162162162162,1.6081081081081081,0.8108108108108109,2.0675675675675675,0.8006956707200411,1.4095793104600274,0.7107122573748038,1.3611826402240699
Sampdoria,1.5574837310195229,1.1475054229934925,1.0585683297180044,1.6117136659436009,1.0253690618630327,1.0058402757481586,0.9278829008792088,1.0610713272482357
Sassuolo,1.4019138755980862,1.4880382775119618,1.3157894736842106,1.7272727272727273,0.9229496827512988,1.3043326867004572,1.1533488387222692,1.137149609123614
Siena,1.106508875739645,1.1301775147928994,1.0,1.6627218934911243,0.7284698679437166,0.9906515824196722,0.8765451174289246,1.0946525823111464
Spal,1.0175438596491229,1.6666666666666667,0.9122807017543859,1.7017543859649122,0.6698997697330247,1.4609085290482078,0.79965519484744,1.1203496148983343
Spezia,1.1754385964912282,1.631578947368421,1.0,1.9649122807017543,0.7738497340019423,1.4301525600156137,0.8765451174289246,1.2935995553465303
Torino,1.2660098522167487,1.1477832512315271,1.064039408866995,1.522167487684729,0.8334772997128485,1.0060838047336917,0.9326785485943238,1.002118621055526
Treviso,0.631578947368421,1.368421052631579,0.631578947368421,1.5789473684210527,0.41579985707567046,1.19948279227116,0.5536074425866891,1.0394996426891763
Udinese,1.437609841827768,1.210896309314587,1.1581722319859402,1.5377855887521967,0.9464501140407251,1.061405247642406,1.0151902150890357,1.0124007943589661
Venezia,1.0786516853932584,1.3370786516853932,0.7640449438202247,1.9325842696629214,0.7101300929831675,1.1720097637532811,0.669719865001875,1.272316416594842
Verona,1.2945736434108528,1.434108527131783,1.0,1.7790697674418605,0.8522822651815908,1.2570608273205508,0.8765451174289246,1.1712501787974554
Vicenza,1.2823529411764707,1.1411764705882352,0.8235294117647058,1.611764705882353,0.8442367686310918,1.0002926634188904,0.7218606849414673,1.061104929380363
