home_team,avg_home_scored,avg_home_conceded,avg_away_scored,avg_away_conceded,home_attack_strength,home_defense_strength,away_attack_strength,away_defense_strength
Murcia,1.105263157894737,1.3421052631578947,0.6052631578947368,1.868421052631579,0.7132613612666229,1.2071725618208646,0.5444111553309782,1.2057513488078624
Numancia,1.263157894736842,1.1578947368421053,0.7763157894736842,2.1710526315789473,0.8151558414475688,1.0414822101983932,0.698266481837559,1.401049102488009
Osasuna,1.2562929061784898,1.196796338672769,0.8947368421052632,1.574370709382151,0.810725646657093,1.076472719236679,0.8047817078805765,1.0159913386158106
Oviedo,1.262857142857143,1.0742857142857143,0.9257142857142857,1.8857142857142857,0.8149617567234148,0.9662790791762753,0.8326447384391309,1.2169112204467278
Real Madrid,2.515055467511886,0.9112519809825673,1.8177496038034866,1.1521394611727416,1.62304504009301,0.8196364462193808,1.6349965283715302,0.7435121261169617
Recreativo,1.2105263157894737,1.3289473684210527,0.9342105263157895,1.6973684210526316,0.7811910147205868,1.195337536704974,0.840286783228249,1.0953656619451708
Salamanca,1.5084745762711864,1.3220338983050848,0.6610169491525424,1.9661016949152543,0.9734664744970615,1.1891191336779805,0.5945595668389902,1.2687877645130239
Santander,1.2745664739884393,1.216763005780347,1.023121387283237,1.6184971098265897,0.8225181593797182,1.0944319757457892,0.9202587159477656,1.0444675039742453
Sevilla,1.6219512195121952,1.0400696864111498,1.21602787456446,1.456445993031359,1.0466965504766295,0.935503065432402,1.0937707532191234,0.9398907800198305
Sociedad,1.5627177700348431,1.0766550522648084,1.1184668989547037,1.5209059233449478,1.008471327365775,0.968410208437562,1.0060183718720304,0.9814888169345838
Sp Gijon,1.3098591549295775,1.4131455399061033,0.8169014084507042,1.8826291079812207,0.8452936454447502,1.2710705847470358,0.7347717001527716,1.2149202574313434
Tenerife,1.5833333333333333,1.2435897435897436,0.9935897435897436,1.814102564102564,1.0217752040367096,1.118561604542913,0.8936961273409871,1.170697905839631
Valencia,1.7321711568938194,0.9809825673534073,1.1996830427892236,1.3993660855784469,1.1178249709021173,0.8823564525387769,1.0790691996314283,0.9030553058614542
Valladolid,1.1414392059553349,1.1389578163771712,0.8759305210918115,1.739454094292804,0.7366069121434814,1.0244491715700639,0.7878661384841668,1.1225248813316968
Vallecano,1.346820809248555,1.361271676300578,0.9566473988439307,1.8179190751445087,0.8691461729499971,1.2244120203711797,0.860467895420086,1.1731608214282148
Villareal,1.5263157894736843,1.4210526315789473,0.9473684210526315,1.894736842105263,0.9849799750824791,1.2781827125162097,0.8521218083441398,1.2227337621713532
Villarreal,1.736842105263158,1.0568421052631578,1.2189473684210526,1.3852631578947368,1.1208392819904074,0.9505892173083514,1.0963967267361265,0.8939542394541672
Xerez,1.0526315789473684,1.5263157894736843,0.9473684210526315,1.9473684210526316,0.6792965345396407,1.3728629134433363,0.8521218083441398,1.2566985888983355
Zaragoza,1.6011560693641618,1.2023121387283238,0.9855491329479769,1.630057803468208,1.0332767807173784,1.0814339712832501,0.8864639043451641,1.05192798614549
